7.31151,7.08601,4.61411,7.22116,7.68695,6.09235,6.91696,7.98876,8.19052,7.41082,8.61476,9.72425,8.62899,8.53474,7.92857,8.15752,6.47954,4.49372,5.19766,5.83048,5.42188,4.21378,4.79921,4.13817,4.86636,3.69754,2.11392,3.37295,2.83454,2.48135,2.88408,2.88627,1.89043,1.21733,1.04321,0.92677,0.80200,1.22838,1.01689,1.08549,0.90316,4.91041,4.42834,3.92846,4.44272,3.37177
2.70808,7.36491,4.23049,5.86436,7.33199,5.75676,5.91783,5.02693,7.23855,6.37648,4.74810,6.16875,2.98081,2.74171,2.96098,3.32493,2.87693,1.63813,1.19213,1.62305,1.89275,1.60378,2.23798,5.41269,2.79212,7.61357,14.42634,8.32907,3.76632,4.25162,5.02362,4.65432,1.83849,0.98946,1.62764,1.74388,0.82128,1.94274,1.54923,1.72516,1.89898,2.92943,3.76247,6.79634,8.83736,7.98598
0.99599,4.07951,1.01820,1.24319,3.47882,2.25498,1.43282,1.40872,2.57443,2.53978,1.67849,3.10605,2.06309,1.68691,1.92400,2.07831,2.02478,1.52440,1.42272,1.47751,1.46045,1.33880,1.86986,1.11923,1.82366,1.61391,1.91191,1.83128,1.60768,1.09675,1.54495,1.69925,1.22825,1.52019,1.65009,1.48434,1.03471,1.30952,1.22034,1.27878,0.20341,0.03672,0.00000,0.00000,0.00000,0.00000
6.71050,13.52484,5.67905,6.49041,10.66063,6.14066,6.36657,10.81240,8.51178,7.93087,13.92168,11.66736,17.01483,13.54499,12.14296,12.33835,8.44333,4.08983,4.34729,3.94627,3.86575,2.87477,4.14654,3.04688,4.33837,4.93206,5.96696,5.03513,4.93384,4.49604,4.54330,4.53840,5.03034,4.33613,4.67437,4.06745,5.99759,4.39513,3.56000,3.90259,1.03796,0.69100,0.53995,0.00000,0.00000,0.00000
7.66196,6.51229,8.57478,12.15411,8.50727,8.46150,10.09836,11.22441,11.81359,10.25187,12.25899,12.82667,13.18611,13.70662,14.60330,13.72174,10.57738,6.17213,6.62358,7.96904,6.72123,5.90314,7.22074,4.06408,6.36400,4.55583,4.05686,4.67589,3.69158,3.16084,3.89430,3.93891,3.65069,3.28581,2.26622,1.98934,2.14262,2.47966,1.43165,2.15256,0.98818,2.99483,2.79841,2.27396,2.26801,1.99996
2.73538,4.01864,3.02558,3.59995,4.31122,3.03758,3.05056,3.83986,4.17373,3.93937,3.82511,4.78609,3.89511,2.43395,3.19689,3.37839,2.81582,1.94988,1.58957,2.32646,2.40450,2.33029,2.28748,2.59649,2.64249,2.28008,2.34671,1.76533,0.87440,1.03352,1.80081,1.72526,0.60174,0.30313,0.00000,0.00000,0.00000,0.28619,0.00000,0.21310,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
38.93721,27.77057,16.40499,29.50113,31.22732,28.56719,32.41389,37.57598,37.56144,26.27456,33.61250,36.49837,46.01318,57.57270,38.17215,37.04941,36.28171,22.93317,25.96486,26.55496,46.13879,15.61687,22.21519,8.03720,18.12626,26.13447,31.66280,28.34325,17.60870,8.21453,12.26139,10.83047,10.53714,11.17933,7.61487,1.96928,2.40361,5.73732,5.10940,4.60774,4.44084,2.96786,2.64169,2.48292,3.40520,4.88762
17.98833,12.35560,20.03804,22.68071,17.85547,15.61343,13.79346,15.29852,20.07360,12.17380,6.22998,11.07587,8.32367,13.31476,6.19538,6.48459,8.72678,6.35201,7.60263,7.41538,12.32595,3.45015,5.01122,2.47841,4.92158,6.73079,6.00481,4.21887,3.43402,3.29537,3.89870,3.96779,2.90888,2.57330,2.07302,1.59015,1.57694,2.40325,2.72313,2.10717,1.26936,2.02632,2.01306,3.18489,3.93034,3.24711
75.18203,73.48601,38.34585,64.94624,75.60323,73.35049,55.41899,74.26006,86.12890,49.70587,39.44792,60.78223,50.62107,62.58179,42.74443,47.39897,39.47597,21.55907,25.96095,28.79529,45.34420,17.03728,24.41758,9.53439,19.66562,35.95816,33.29201,24.82294,12.91845,8.62752,14.33694,12.40326,9.40641,7.16642,7.61902,3.44770,3.34112,5.28092,4.02236,4.44742,3.64360,3.07684,2.15922,2.18648,3.22622,3.69204
9.42478,9.48385,13.14883,16.14007,13.31662,11.43361,12.36665,17.49778,16.19912,11.87813,11.56986,14.47435,15.96976,17.50688,10.76033,11.62814,10.92218,9.61020,10.51938,10.20408,10.69538,7.31192,8.76402,7.44454,8.87380,9.49649,8.32153,6.88222,5.83099,5.73760,6.79119,6.58110,5.54237,4.96327,4.84657,4.93305,5.42480,5.55889,5.76031,4.74893,4.68630,3.80522,2.56359,2.12338,2.98651,3.22066
2.92647,3.60663,2.80731,2.86172,3.93263,2.84522,2.65124,2.30617,3.49020,3.18116,2.08463,3.30644,2.37433,2.17446,2.99057,2.69775,3.18395,4.15879,3.95794,4.71650,2.87921,3.67202,3.38581,1.71217,2.80072,0.87596,0.86421,0.83970,1.38846,1.48375,1.39100,1.49462,1.55858,1.45659,0.99697,0.38004,0.38749,0.75341,0.00000,0.59996,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.61323,5.41297,1.41688,1.45407,4.73945,2.84027,1.82162,1.40714,3.36759,3.04319,1.40899,3.48097,3.50211,3.85800,3.24441,2.94948,3.91748,4.75739,3.26222,2.35433,2.08168,1.79741,2.93673,1.20579,2.67848,1.00735,1.06585,0.94852,0.88186,0.63184,1.25233,1.32487,0.86962,1.18127,1.52970,1.29385,1.04679,1.28018,1.05993,1.28628,1.02112,0.73457,0.82102,0.82010,0.72548,0.80702
5.63892,6.81159,4.69462,5.36012,7.30684,4.83874,4.64049,5.88604,6.26683,5.59054,5.73818,6.93545,5.75558,5.64645,5.59389,5.46334,4.72316,4.19170,2.92877,3.66300,1.74692,2.62956,3.25257,1.70182,2.57959,2.32670,2.17904,2.12666,1.84910,1.97033,1.94525,2.17015,2.00464,1.46238,0.97078,0.89521,0.88002,1.26846,1.75271,1.13794,1.83401,2.10875,1.81735,2.02393,1.91317,1.76422
50.57644,107.87104,24.45532,42.59753,80.80980,56.61700,32.15810,33.72972,61.95321,33.11888,18.59037,32.83818,22.85062,30.25847,17.93131,21.04355,22.40575,18.50902,19.80798,20.08783,23.61393,14.89917,17.92676,10.33937,15.16622,17.06011,14.75765,11.65500,6.09517,5.41428,8.84841,8.21705,5.88025,4.75265,3.90976,3.16209,3.43946,3.89186,4.08527,3.55421,4.50785,4.40165,3.53100,3.31730,4.06625,4.26290
66.72969,37.33474,27.16965,46.21792,44.62447,44.66293,41.86604,50.47827,56.38132,34.60605,30.91139,43.81856,48.28494,59.78260,35.93892,35.25548,34.42294,21.48644,22.81580,23.66715,34.25217,12.26521,19.64227,8.37661,16.11535,20.73364,27.40436,24.41082,15.79593,8.30204,12.04224,11.17312,11.70040,13.17447,9.68739,2.41744,2.24109,5.07525,2.89116,4.28315,4.80626,3.62563,3.10029,3.37900,4.11877,5.84735
23.04206,20.35425,12.58675,18.00265,21.51492,17.20042,13.15506,15.80229,21.10911,16.08599,16.45951,20.81278,18.10672,17.44121,16.68063,16.42449,10.01816,5.45911,7.08813,5.59319,6.02668,3.94327,5.58121,3.98486,6.32140,5.00897,6.17082,5.47083,2.96968,2.13592,3.61878,3.48172,2.70971,2.24467,1.71983,1.55892,1.69132,2.05820,3.43518,1.88804,3.84263,3.95302,1.80585,1.41176,2.14149,2.25720
6.90668,6.16961,4.69044,8.48681,7.55474,6.05206,7.93806,7.23385,8.13721,7.23609,7.73961,8.98496,6.40720,5.89279,6.94168,6.86256,7.95441,10.29353,8.32317,12.28047,13.37814,10.83748,8.86790,4.14711,6.60571,2.60150,2.14923,1.82029,1.65875,1.62527,2.32467,2.30086,1.83979,1.78233,1.85738,1.70417,1.85296,1.96925,1.43012,1.71524,2.04787,2.79265,2.38177,1.83522,1.64261,1.86224
2.77131,3.98943,2.36682,2.69845,4.21927,2.67207,2.02922,1.93374,3.21378,2.69612,1.42943,2.75039,1.75482,1.27751,1.70175,1.61894,1.73598,1.56636,1.32332,1.94954,1.46878,1.72374,1.71850,1.06226,1.66211,0.96654,0.92698,1.01476,1.49990,1.59956,1.33230,1.47979,1.67679,1.88598,2.07040,1.62817,1.80300,1.89391,1.78230,1.73190,1.75710,1.82512,0.63504,0.08511,0.00000,0.00000
22.79695,12.07697,17.48643,23.86770,18.34475,19.19478,19.02998,21.63582,24.82443,15.94848,11.17382,16.16306,13.27530,12.82034,7.76423,9.46842,10.23394,8.58664,7.51976,7.47954,7.60529,5.21386,6.57585,3.47144,5.72718,2.96882,2.31623,1.52324,1.10683,0.97967,2.02649,1.94885,1.26209,0.94421,0.96586,0.89782,0.91223,1.23793,1.10831,1.04541,1.77379,1.36293,0.54518,0.00000,0.00000,0.00000
1.04870,4.64545,1.20231,1.15157,3.47599,2.52881,1.91628,2.61930,2.93015,3.23701,3.47141,4.49004,3.82198,2.46975,2.96924,3.48672,2.79374,1.85326,1.76670,2.02405,2.66507,2.13223,2.48567,3.01188,3.11671,1.89319,1.57530,1.46854,1.23147,0.98178,1.76128,1.68543,0.71148,0.64681,0.67475,0.77357,0.83039,0.94870,1.08057,0.96140,1.71159,2.16164,2.72533,3.57200,3.50092,4.30537
35.78713,30.64573,17.82839,31.87763,34.67545,31.50883,27.62616,29.03805,38.45378,22.21065,13.93819,22.84613,19.74482,29.66281,12.57128,13.57348,16.36309,10.38964,12.81380,13.52425,22.16675,7.14877,10.32986,5.02453,10.53793,14.71758,17.89943,16.45172,11.98959,5.89813,8.12138,8.11196,8.67455,9.29495,4.51543,1.71525,1.40106,3.02001,3.42463,2.77430,2.20012,4.12464,3.96819,4.35251,6.13284,6.27684
