65.77647,220.85939,115.64969,72.43769,61.14429,81.80044,67.73762,65.79270,45.16618,41.02183,38.04673,28.53793,25.93825,30.28787,21.56277,23.19018,24.38219,21.71180,19.85296,18.61013,19.06617,23.06208,18.05921,18.28952,16.30709,25.02940,25.68431,29.86528,29.76790,32.08035,31.80938,40.79190,39.48594,39.61229,38.47034,43.35979,34.35934,34.39976,31.38609,27.59352,22.72342
26.56868,65.92967,44.64965,28.02119,25.21899,38.20533,30.09579,27.34587,21.23005,18.59506,16.16105,12.74191,11.16227,12.83051,8.47037,9.42335,11.71487,11.07500,11.11486,11.99540,12.11357,12.74594,12.25909,10.88592,8.47016,7.44458,5.89260,4.93116,4.63294,3.63997,2.81656,2.43871,2.01574,2.04283,1.63747,1.82233,2.06088,1.15214,1.96772,0.90997,1.34110
15.50166,38.52454,27.11897,14.06100,10.39388,19.23346,14.44665,13.02041,12.81348,11.65296,9.14599,8.00944,9.05270,9.22296,7.39445,5.63007,9.10358,6.78829,7.75306,6.21855,5.60557,5.03949,6.39182,4.66607,4.38614,4.80403,4.38622,3.66160,4.12054,4.93700,4.56994,4.14616,2.86521,3.03779,2.44670,2.56703,2.37055,1.86207,2.86871,1.26701,1.41640
25.07939,51.82345,38.78532,24.42992,20.51054,32.72529,26.74643,22.85710,18.49913,15.77545,12.93645,10.42466,10.06000,10.07954,7.19985,5.40241,9.55977,7.00927,8.28147,6.43831,5.50370,5.06259,6.71674,4.60300,3.96062,2.62516,2.53158,2.16054,2.23230,2.64016,2.25625,2.18075,1.75151,2.00196,1.90956,2.09250,1.98604,1.08118,2.15609,0.77069,0.94549
7.93854,17.31952,11.26007,8.01074,7.11276,11.38501,7.03740,6.62432,6.74154,5.60613,4.51512,4.05341,4.12608,4.03720,3.56801,2.78898,4.08338,2.84365,3.36587,1.82476,1.58670,1.01806,1.75143,0.65127,0.66789,0.22563,0.24889,0.10047,0.19010,0.39243,0.28705,0.40121,0.48301,0.52762,0.45926,0.24007,0.35858,0.18226,0.23178,0.22988,0.22655
16.84208,34.01809,28.75929,14.90041,12.09506,20.07428,17.45700,14.86938,14.93198,12.88300,10.40279,8.76267,10.60570,7.67725,3.75029,4.18482,5.78164,3.87444,5.36402,6.52116,6.64799,7.25161,6.38873,7.15025,6.07955,4.29675,3.96822,3.39668,3.73381,4.31220,3.95470,3.67899,2.52217,2.57744,2.07745,2.19217,1.83010,1.30239,2.00587,0.68769,0.90103
3.48112,5.19174,5.15616,3.59081,3.98904,5.63152,4.79410,2.88248,3.77017,3.54776,2.15275,2.48975,2.22708,2.13669,1.93375,2.20501,2.47311,2.56798,2.65757,2.19230,1.98815,1.25585,1.79690,0.75722,0.66829,0.24304,0.31760,0.48322,1.39245,2.04845,1.92131,1.83205,1.38128,1.41551,1.03497,0.77547,0.54445,0.21020,0.49364,0.20513,0.10876
26.27568,64.00227,43.53663,27.00706,23.54675,36.71413,28.86811,25.39804,22.17579,19.08492,16.41096,14.16813,14.63178,15.82332,11.04582,9.62556,12.44616,8.36265,10.18440,8.65868,9.08637,9.71720,9.75525,9.17728,7.08768,5.25826,4.04959,3.80166,3.91001,3.51481,2.60385,1.85759,1.44427,1.69565,1.41877,1.13843,1.05623,0.65618,1.08106,0.41454,0.48862
10.35436,20.89240,17.07470,11.11293,11.64236,19.06576,14.08009,11.25203,11.44280,9.51913,7.30185,6.72382,6.35743,6.79990,4.93314,3.08112,5.22701,3.58496,4.39566,2.92400,2.88245,1.99777,2.68261,1.27063,0.96008,0.23035,0.30317,0.18967,0.18717,0.26429,0.10461,0.27037,0.32828,0.17852,0.21721,0.12318,0.35411,0.07827,0.18737,0.14397,0.10030
97.53254,281.84982,150.70131,101.67517,88.98649,108.87058,89.99679,92.11652,60.33719,57.05008,55.96679,43.90900,41.89468,55.46881,78.73904,80.94016,62.53833,89.72933,49.30658,58.85024,50.39585,47.47351,36.96956,35.80972,30.62849,35.11420,33.64480,36.34209,34.60137,31.30404,26.27314,20.42640,15.51890,12.08623,10.87909,11.65380,10.34318,13.49986,12.94703,11.32464,12.08004
5.01123,9.08054,9.22113,6.56392,7.36594,12.11056,8.63936,9.68670,9.84452,8.33566,6.05272,5.04820,3.23023,3.33964,0.92368,3.28000,1.82566,1.96471,2.06001,1.53250,1.40301,0.92943,1.35859,0.68811,0.89011,0.70387,0.62737,0.80932,2.31586,2.33120,2.09861,1.64920,1.24585,1.33038,0.96211,0.50058,0.53078,0.15302,0.36036,0.21932,0.26012
50.26663,143.58119,81.21306,47.80775,34.60252,52.37484,41.96362,40.18518,25.78382,24.15711,20.50859,16.73173,15.09268,16.37942,12.41841,14.25408,15.06816,12.39733,13.49138,12.76910,12.42237,12.43674,12.17699,10.45698,8.12889,10.07775,9.61877,10.19519,10.63325,9.46571,8.46630,8.47929,8.07657,7.51267,7.23449,7.01252,6.60570,5.50357,7.36726,4.66552,4.96162
77.68078,220.26227,126.79003,90.79156,90.20913,104.90180,87.86249,88.51325,59.58535,56.98758,56.01982,41.24661,40.16283,48.62197,52.75109,57.59680,48.77129,66.15428,42.13063,64.91449,68.49553,80.88645,45.35621,67.23253,59.16043,54.51470,48.23393,49.69831,42.51633,41.60703,35.95882,36.94519,36.21684,35.66055,34.57304,40.11440,33.23919,35.63527,30.78239,29.32288,28.02648
8.98179,17.37825,14.16833,7.02347,5.98693,11.67305,9.48359,7.33337,8.35281,7.34871,5.53871,6.24640,6.77160,7.66533,7.80772,7.00802,9.68807,7.78470,8.05860,5.05889,4.30199,2.77745,5.34305,2.41934,2.00791,2.23497,2.80972,3.73959,3.95889,3.53109,3.85127,4.95883,2.74998,2.26345,1.91462,1.33339,1.03696,0.38270,1.00039,0.35078,0.19570
20.73942,46.52132,35.25149,20.85142,17.25873,27.83948,22.70098,19.47814,17.72702,15.65878,13.26130,11.46740,12.15177,13.91956,10.94473,9.15223,12.46694,9.32179,9.41209,6.29502,6.06998,5.17998,7.60635,5.55826,5.64995,5.89479,5.05528,4.11000,3.51096,3.41115,2.31177,1.85020,1.61735,1.55154,1.47976,1.34979,1.38983,0.39799,1.18573,0.43399,0.30479
12.67953,40.11152,26.91956,14.37121,13.61621,22.58133,17.09238,16.19373,18.47958,17.29730,15.15517,12.94547,15.12262,15.19318,12.08090,13.19532,15.62091,12.09268,12.78138,9.50657,8.05305,6.43337,8.72767,5.59047,4.27031,3.51599,2.99106,3.26860,3.23867,3.16548,2.82302,2.59843,1.71040,1.77504,1.52914,1.78773,1.29246,0.59571,1.47976,0.35739,0.39859
9.81417,21.73689,17.47409,8.75696,4.77276,10.87602,7.57785,7.26101,6.97058,6.69606,3.69447,2.96464,2.89696,2.16743,1.06084,1.65648,1.70253,1.59366,2.09874,3.03878,2.45586,2.31179,1.74279,1.84038,3.51814,7.47241,8.16897,10.68583,16.12247,27.34816,31.56965,27.05481,17.26410,15.53024,13.24917,12.00996,9.04190,10.29972,11.58079,8.88433,9.80146
14.30585,26.18546,24.83398,16.03183,15.46638,24.36907,19.00207,17.58284,14.33746,12.05366,9.86464,8.28988,6.70215,6.79379,2.80462,2.61722,3.84204,2.63231,2.88544,1.60879,1.80411,1.42721,2.64203,2.62419,3.88700,2.64255,2.70115,1.63466,1.64797,1.74231,1.34278,0.82685,0.50683,0.51366,0.49206,0.53708,0.74939,0.26767,0.71051,0.29328,0.24105
5.93143,12.55382,8.53760,6.98556,7.05448,10.16093,8.07494,5.37174,6.52980,5.96178,4.18817,3.94844,4.16778,3.60041,3.06949,3.41236,4.47723,3.92471,4.67315,4.55480,4.25640,3.00116,3.74145,2.55164,2.27339,1.21978,0.91088,0.47075,0.41668,0.76186,0.86655,1.39046,1.74637,2.52390,2.58755,3.80786,3.23653,2.53846,2.88449,1.45706,1.00652
26.92400,40.32574,38.41408,27.28051,26.27553,37.19419,30.70951,27.30155,22.86990,20.82825,17.63127,14.93523,14.39648,17.24920,13.95272,13.98177,16.16142,14.82114,15.10200,15.87899,15.83243,15.45870,13.12447,11.87241,8.04576,7.34487,7.03272,10.90929,12.62998,12.86156,12.07198,11.30155,7.67593,6.67226,5.14340,2.89432,1.65124,1.06562,1.80849,1.06894,1.71504
8.07233,14.37323,13.68694,7.88761,9.10721,14.81533,11.29823,10.68458,11.74748,9.64135,8.06218,7.28051,8.46990,6.59034,3.35531,3.52214,5.26469,4.18242,4.34203,3.16744,2.91834,2.17515,3.37545,2.12116,2.09708,0.84519,1.10225,0.85049,1.02490,1.08786,0.91841,0.59840,0.42719,0.41992,0.44897,0.50149,0.57143,0.91461,0.67215,0.87659,1.47914
20.20695,42.17989,33.91681,24.13816,23.91560,33.66970,28.07389,20.81622,19.82785,16.47960,13.25699,11.51043,10.58721,14.48434,15.00283,11.11502,15.39800,12.18772,11.50531,5.95700,4.91563,2.98818,5.82710,2.37697,2.11227,1.88680,1.40378,0.83307,0.66119,0.77899,0.57954,0.53144,0.43764,0.28853,0.44364,0.41873,0.56897,0.17602,0.51350,0.30632,0.21776
14.89660,28.45034,23.19712,13.99852,11.47771,19.65558,14.98558,12.74811,11.24477,10.16236,7.60527,7.32827,7.28988,8.22810,5.86964,3.28202,6.02466,3.71135,4.01390,1.59171,1.47040,1.02337,2.20562,1.06812,1.42856,1.18208,1.41032,0.98364,0.62677,0.66909,0.55733,0.50441,0.49752,0.84778,1.15938,1.08448,0.93229,1.24629,0.68352,1.06853,0.87232
140.12372,424.75537,224.69632,173.03169,181.63176,180.18744,157.69608,164.32741,101.65108,99.73988,105.18062,76.82852,72.51564,98.27538,156.57143,150.69820,112.55707,217.26642,94.67691,182.87335,197.39838,210.58809,98.96487,173.13943,196.84335,180.63725,174.82428,195.22343,202.75444,205.64064,179.43201,172.21141,170.59415,154.28821,131.88448,162.33304,136.75819,128.11826,99.73858,93.08163,93.99451
6.01168,12.28740,9.96050,4.81478,3.37693,7.53970,5.31073,4.90442,5.26868,4.93738,2.97512,3.55703,3.56871,4.54873,4.87350,3.27076,4.97416,4.09881,4.41674,2.76916,2.48967,1.54104,2.54233,0.96419,0.72600,0.20142,0.22835,0.10374,0.22236,0.22809,0.15313,0.38945,0.47707,0.71832,0.70002,0.47362,0.59797,0.23243,0.31403,0.22716,0.07065
73.25171,160.59682,100.06296,70.61330,65.22733,84.02416,68.63498,69.87077,50.34956,49.54495,47.42435,38.90613,38.72432,49.27431,62.83746,68.93890,53.77072,83.32513,45.08399,60.75451,58.35816,58.24629,41.03298,45.08136,39.53629,41.16057,35.83921,36.68433,35.22599,35.57671,30.38946,30.75469,29.98173,29.81705,28.26333,31.83698,26.91767,31.08139,24.56408,18.28601,13.74323
55.50445,153.67558,92.64658,56.34719,43.29140,61.44579,52.59638,48.03822,35.58161,31.30272,28.53689,20.58204,22.20695,21.55143,16.84081,22.17011,21.18303,16.29708,14.92137,12.33879,10.70876,13.16584,14.25974,16.41889,20.83983,22.15190,21.09127,20.51689,22.37759,19.67086,14.99662,11.19342,8.72237,8.11899,6.90485,6.58341,6.37235,6.36524,6.99961,4.16882,4.21745
22.07899,51.67809,39.37751,22.35586,17.93735,32.88913,25.82984,25.47692,21.62416,20.79475,16.96102,15.76719,15.78528,18.46780,15.67077,19.06672,18.63632,17.97285,16.27283,14.40740,13.92523,17.64625,16.69596,15.62821,13.63763,11.75596,10.71412,9.72598,9.38309,8.00949,5.77450,5.56625,4.47037,4.68009,4.44461,4.75930,4.53887,4.09611,5.55384,3.19255,3.37475
23.54553,63.59097,40.27587,21.36446,11.83939,24.84966,18.57492,13.80325,14.34715,11.51220,8.11305,11.06005,14.61568,16.32768,20.64859,14.67098,15.46850,8.69315,9.93618,4.99466,4.39328,3.52520,5.94518,3.16454,2.78740,2.18211,2.27715,2.14907,1.96936,2.04712,1.93214,2.07846,1.77477,1.66516,1.39721,1.39719,1.61943,0.81020,1.50632,0.78627,0.80095
25.85460,69.42435,48.17542,31.47870,31.91183,46.50888,35.84428,37.66590,31.10428,31.74391,28.57939,24.55543,25.73117,30.56503,35.22594,41.30611,33.71381,37.28801,29.00797,37.02217,36.70959,43.70401,28.47927,37.72243,34.06744,36.96791,36.30242,37.16785,33.30980,30.59039,24.23763,25.84442,25.42197,23.45715,23.89656,26.21114,21.58870,26.33177,23.72725,26.69230,24.29997
41.38083,114.67532,69.53723,41.24142,33.41720,50.52934,39.30698,41.79904,31.38469,31.50060,28.28637,25.36462,24.43328,32.18193,42.03564,52.29358,40.02913,55.18851,34.46008,38.18227,31.04476,26.99435,23.71734,15.74393,11.96436,16.76529,16.44282,18.51153,18.85249,14.97783,12.27633,10.94583,10.28030,8.67477,7.46996,6.35289,7.29451,7.37714,7.68301,6.37828,7.74962
17.25800,35.42853,32.84792,21.06281,19.66943,29.48399,22.97264,23.77980,20.97596,20.38774,17.51234,15.00616,15.81127,20.62085,26.70871,30.01097,23.86902,27.43855,19.57711,14.15697,10.67968,7.38044,10.98637,5.13808,4.20331,4.06779,3.47220,3.33626,3.89716,4.55136,3.96331,3.87658,2.75832,3.26455,2.69650,3.03389,3.09299,4.41424,4.23772,3.99756,4.87629
21.66308,45.56757,35.82232,23.68365,22.33607,33.22649,25.88462,25.05528,21.45809,20.24109,17.55423,15.02779,15.66768,17.52077,13.21149,13.80225,16.36535,12.92811,12.93506,10.27947,10.40096,10.52162,11.80102,10.35491,9.16046,9.28203,9.60696,10.09497,10.40401,9.85311,8.32891,6.74299,5.12125,4.14581,3.64314,3.49103,3.14151,3.32928,3.73361,2.30378,3.01042
59.16279,184.16948,106.01305,73.04554,73.87373,89.66347,72.97570,78.53570,53.43641,53.78913,52.11991,41.47117,38.44748,48.08803,57.47597,68.97953,54.93295,76.84871,45.77583,64.16387,60.26397,57.68449,39.08198,42.29465,37.22725,44.88332,44.27780,49.26504,51.41870,51.36978,44.00153,38.22968,33.80135,30.13734,26.03829,24.41758,19.24150,22.59179,20.04388,16.22131,16.37131
2.26074,3.78724,5.89346,3.02226,2.12879,5.70367,4.00775,2.91718,4.47507,3.47341,1.97573,2.23050,3.22269,2.05120,1.08940,1.25214,1.70825,0.86582,1.32969,0.76604,0.57388,0.37591,0.70162,0.17637,0.20739,0.16701,0.17081,0.07690,0.12243,0.03318,0.03000,0.18556,0.26741,0.07115,0.26161,0.08955,0.26804,0.04983,0.16001,0.22280,0.00652
44.08707,124.71678,78.10569,52.82202,52.06835,66.35304,55.27675,54.44608,42.30702,41.10266,38.55939,30.76848,31.97881,36.93796,37.36365,41.01756,36.08750,39.22255,28.13201,28.56396,26.22710,26.97363,22.26217,20.41987,18.46267,25.28714,22.86317,24.26127,23.43734,23.31548,19.08453,17.29039,15.56053,13.81320,13.07131,12.70035,11.19594,12.28097,12.19169,7.85233,7.84611
8.31585,20.44122,16.15339,8.15768,5.04983,11.47955,6.80973,8.01527,9.47654,8.08068,5.67362,5.69216,7.92673,6.32372,5.35444,6.78508,7.69611,4.81515,6.32145,5.78882,4.85390,3.98916,4.96025,3.10855,2.45724,1.52099,1.45353,1.72990,2.69393,2.50750,2.22207,2.45418,1.77555,2.39844,2.06924,2.23980,1.45691,0.89508,1.65755,0.62887,1.01663
